stimulus,response,trait,subject
241,-1,black,5535267
347,1,black,5535267
180,-1,black,5535267
106,1,black,5535267
325,-1,black,5535267
122,1,black,5535267
264,-1,black,5535267
362,1,black,5535267
51,-1,black,5535267
79,1,black,5535267
34,-1,black,5535267
302,1,black,5535267
213,-1,black,5535267
23,-1,black,5535267
208,-1,black,5535267
11,1,black,5535267
145,1,black,5535267
68,-1,black,5535267
166,1,black,5535267
281,-1,black,5535267
343,-1,black,5535267
223,1,black,5575117
200,-1,black,5575117
354,-1,black,5575117
80,1,black,5575117
316,-1,black,5575117
38,-1,black,5575117
288,1,black,5575117
291,-1,black,5575117
378,-1,black,5575117
331,-1,black,5575117
242,1,black,5575117
234,1,black,5575117
340,-1,black,5575117
115,1,black,5575117
302,1,black,5575117
245,-1,black,5575117
273,1,black,5575117
116,-1,black,5575117
280,-1,black,5575117
10,-1,black,5575117
207,-1,black,5575117
390,1,black,5575117
398,-1,black,5575117
376,-1,black,5575117
66,1,black,5575117
119,-1,black,5575117
241,-1,black,5575117
138,1,black,5575117
99,-1,black,5575117
301,1,black,5575117
167,-1,black,5575117
31,1,black,5575117
318,1,black,5575117
109,-1,black,5575117
214,-1,black,5575117
152,1,black,5575117
337,-1,black,5575117
34,-1,black,5575117
281,-1,black,5575117
98,-1,black,5575117
110,-1,black,5575117
248,-1,black,5575117
122,-1,black,5575117
382,1,black,5575117
148,-1,black,5575117
50,-1,black,5575117
240,-1,black,5575117
197,-1,black,5575117
11,-1,black,5575117
343,-1,black,5575117
56,1,black,5575117
192,-1,black,5575117
180,1,black,5575117
283,-1,black,5575117
236,-1,black,5575117
292,1,black,5575117
310,-1,black,5575117
142,-1,black,5575117
43,-1,black,5575117
193,1,black,5575117
55,-1,black,5575117
30,-1,black,5575117
25,-1,black,5575117
315,-1,black,5575117
147,-1,black,5575117
322,-1,black,5575117
187,-1,black,5575117
202,-1,black,5575117
145,-1,black,5575117
314,-1,black,5575117
84,1,black,5575117
59,-1,black,5575117
48,-1,black,5575117
227,-1,black,5575117
15,1,black,5575117
277,-1,black,5575117
196,-1,black,5575117
124,1,black,5575117
54,1,black,5575117
205,-1,black,5575117
35,1,black,5575117
125,-1,black,5575117
90,1,black,5575117
263,1,black,5575117
276,1,black,5575117
161,-1,black,5575117
133,-1,black,5575117
65,-1,black,5575117
339,-1,black,5575117
338,1,black,5575117
108,-1,black,5575117
106,1,black,5575117
298,-1,black,5575117
39,1,black,5575117
71,-1,black,5575117
279,1,black,5575117
128,1,black,5575117
195,-1,black,5575117
95,-1,black,5575117
334,1,black,5575117
88,1,black,5575117
97,1,black,5575117
244,1,black,5575117
129,-1,black,5575117
154,-1,black,5575117
151,-1,black,5575117
96,-1,black,5575117
254,1,black,5575117
94,1,black,5575117
215,-1,black,5575117
355,-1,black,5575117
264,-1,black,5575117
70,-1,black,5575117
249,-1,black,5575117
136,-1,black,5575117
384,-1,black,5575117
188,-1,black,5575117
77,1,black,5575117
204,1,black,5575117
86,1,black,5575117
359,1,black,5575117
344,1,black,5575117
284,1,black,5575117
213,1,black,5575117
78,-1,black,5575117
350,-1,black,5575117
367,-1,black,5575117
308,-1,black,5575117
105,-1,black,5575117
2,-1,black,5575117
179,1,black,5575117
87,-1,black,5575117
194,1,black,5575117
13,-1,black,5575117
51,1,black,5575117
357,1,black,5575117
36,1,black,5575117
104,-1,black,5575117
24,1,black,5575117
158,-1,black,5575117
257,1,black,5575117
293,1,black,5575117
345,-1,black,5575117
218,-1,black,5575117
123,-1,black,5575117
89,1,black,5575117
121,1,black,5575117
373,-1,black,5575117
185,-1,black,5575117
169,1,black,5575117
22,-1,black,5575117
278,1,black,5575117
297,1,black,5575117
212,-1,black,5575117
141,-1,black,5575117
304,1,black,5575117
12,1,black,5575117
221,1,black,5575117
271,-1,black,5575117
117,1,black,5575117
377,1,black,5575117
37,-1,black,5575117
17,1,black,5575117
102,1,black,5575117
267,1,black,5575117
336,-1,black,5575117
365,1,black,5575117
233,-1,black,5575117
229,-1,black,5575117
74,1,black,5575117
73,1,black,5575117
46,-1,black,5575117
47,-1,black,5575117
20,-1,black,5575117
210,-1,black,5575117
286,1,black,5575117
351,1,black,5575117
389,-1,black,5575117
327,-1,black,5575117
29,1,black,5575117
235,1,black,5575117
18,1,black,5575117
329,1,black,5575117
203,-1,black,5575117
177,-1,black,5575117
243,-1,black,5575117
83,1,black,5575117
175,1,black,5575117
287,1,black,5575117
1,1,black,5575117
162,1,black,5575117
208,-1,black,5575117
399,-1,black,5575117
268,1,black,5575117
369,1,black,5575117
62,-1,black,5575117
198,-1,black,5575117
184,1,black,5575117
67,-1,black,5575117
112,1,black,5575117
8,1,black,5575117
72,1,black,5575117
394,-1,black,5575117
52,-1,black,5575117
68,1,black,5575117
61,1,black,5575117
201,-1,black,5575117
341,-1,black,5575117
388,-1,black,5575117
164,-1,black,5575117
159,-1,black,5575117
181,-1,black,5575117
157,-1,black,5575117
220,-1,black,5575117
156,1,black,5575117
370,-1,black,5575117
101,-1,black,5575117
75,-1,black,5575117
366,-1,black,5575117
307,-1,black,5575117
91,-1,black,5575117
76,-1,black,5575117
93,1,black,5575117
69,-1,black,5575117
186,-1,black,5575117
335,-1,black,5575117
32,-1,black,5575117
189,-1,black,5575117
5,-1,black,5575117
21,1,black,5575117
173,-1,black,5575117
275,1,black,5575117
127,-1,black,5575117
262,-1,black,5575117
303,-1,black,5575117
132,1,black,5575117
166,-1,black,5575117
290,1,black,5575117
85,1,black,5575117
23,1,black,5575117
251,-1,black,5575117
387,1,black,5575117
126,-1,black,5575117
321,-1,black,5575117
130,-1,black,5575117
57,-1,black,5575117
328,-1,black,5575117
374,-1,black,5575117
143,-1,black,5575117
289,-1,black,5575117
309,-1,black,5575117
261,1,black,5575117
4,-1,black,5575117
120,1,black,5575117
266,-1,black,5575117
270,1,black,5575117
252,1,black,5575117
42,-1,black,5575117
170,1,black,5575117
347,-1,black,5575117
246,-1,black,5575117
183,-1,black,5575117
353,-1,black,5575117
27,-1,black,5575117
320,-1,black,5575117
326,-1,black,5575117
226,-1,black,5575117
372,-1,black,5575117
111,-1,black,5575117
269,1,black,5575117
383,-1,black,5575117
131,-1,black,5575117
247,1,black,5575117
238,-1,black,5575117
253,1,black,5575117
163,1,black,5575117
348,-1,black,5575117
285,-1,black,5575117
381,1,black,5575117
225,-1,black,5575117
352,1,black,5575117
113,-1,black,5575117
375,-1,black,5575117
361,-1,black,5575117
363,-1,black,5575117
239,-1,black,5575117
259,1,black,5575117
81,-1,black,5575117
305,-1,black,5575117
393,-1,black,5575117
265,1,black,5575117
386,1,black,5575117
118,-1,black,5575117
395,-1,black,5575117
358,-1,black,5575117
206,1,black,5575117
191,-1,black,5575117
231,1,black,5575117
135,-1,black,5575117
282,1,black,5575117
317,1,black,5575117
7,1,black,5575117
144,1,black,5575117
222,1,black,5575117
3,1,black,5575117
140,1,black,5575117
300,1,black,5575117
306,1,black,5575117
362,1,black,5575117
323,1,black,5575117
333,1,black,5575117
216,-1,black,5575117
146,-1,black,5575117
19,-1,black,5575117
155,-1,black,5575117
114,-1,black,5575117
396,1,black,5575117
219,1,black,5575117
137,-1,black,5575117
255,-1,black,5575117
324,1,black,5575117
182,-1,black,5575117
224,-1,black,5575117
103,-1,black,5575117
14,1,black,5575117
325,1,black,5575117
380,1,black,5575117
349,-1,black,5575117
79,-1,black,5575117
63,1,black,5575117
364,-1,black,5575117
272,-1,black,5575117
368,-1,black,5575117
209,-1,black,5575117
134,1,black,5575117
28,1,black,5575117
385,1,black,5575117
230,1,black,5575117
360,-1,black,5575117
397,1,black,5575117
313,1,black,5575117
232,-1,black,5575117
153,1,black,5575117
342,1,black,5575117
356,-1,black,5575117
165,1,black,5575117
172,1,black,5575117
319,1,black,5575117
332,-1,black,5575117
330,1,black,5575117
217,1,black,5575117
160,-1,black,5575117
26,1,black,5575117
60,1,black,5575117
228,1,black,5575117
139,1,black,5575117
400,1,black,5575117
346,1,black,5575117
379,1,black,5575117
178,-1,black,5575117
391,-1,black,5575117
33,-1,black,5575117
58,1,black,5575117
237,-1,black,5575117
45,-1,black,5575117
260,1,black,5575117
9,1,black,5575117
250,1,black,5575117
174,-1,black,5575117
40,-1,black,5575117
299,-1,black,5575117
53,1,black,5575117
82,1,black,5575117
274,1,black,5575117
294,1,black,5575117
149,1,black,5575117
6,1,black,5575117
41,1,black,5575117
16,1,black,5575117
295,-1,black,5575117
49,-1,black,5575117
44,1,black,5575117
199,-1,black,5575117
171,1,black,5575117
312,-1,black,5575117
296,-1,black,5575117
92,-1,black,5575117
176,-1,black,5575117
64,1,black,5575117
107,1,black,5575117
190,-1,black,5575117
256,1,black,5575117
168,-1,black,5575117
150,1,black,5575117
311,1,black,5575117
100,1,black,5575117
392,1,black,5575117
211,-1,black,5575117
371,-1,black,5575117
258,1,black,5575117
304,1,black,5585788
221,-1,black,5585788
34,1,black,5585788
295,-1,black,5585788
205,-1,black,5585788
68,1,black,5585788
33,1,black,5585788
65,-1,black,5585788
122,-1,black,5585788
263,-1,black,5585788
78,-1,black,5585788
395,-1,black,5585788
93,1,black,5585788
81,1,black,5585788
86,-1,black,5585788
194,-1,black,5585788
173,1,black,5585788
125,-1,black,5585788
387,-1,black,5585788
111,-1,black,5585788
273,-1,black,5585788
297,1,black,5585788
80,-1,black,5585788
162,-1,black,5585788
164,-1,black,5585788
202,1,black,5585788
397,1,black,5585788
370,-1,black,5585788
366,-1,black,5585788
253,-1,black,5585788
120,-1,black,5585788
239,-1,black,5585788
261,-1,black,5585788
10,1,black,5585788
176,-1,black,5585788
182,1,black,5585788
237,-1,black,5585788
241,1,black,5585788
142,-1,black,5585788
377,-1,black,5585788
220,1,black,5585788
357,1,black,5585788
303,1,black,5585788
50,1,black,5585788
100,1,black,5585788
47,-1,black,5585788
250,1,black,5585788
121,-1,black,5585788
356,1,black,5585788
354,-1,black,5585788
235,-1,black,5585788
46,-1,black,5585788
82,1,black,5585788
225,-1,black,5585788
217,-1,black,5585788
2,1,black,5585788
184,-1,black,5585788
11,-1,black,5585788
311,1,black,5585788
360,-1,black,5585788
156,-1,black,5585788
135,-1,black,5585788
90,-1,black,5585788
131,1,black,5585788
140,1,black,5585788
25,1,black,5585788
229,-1,black,5585788
7,-1,black,5585788
3,1,black,5585788
24,-1,black,5585788
319,-1,black,5585788
264,1,black,5585788
161,-1,black,5585788
69,-1,black,5585788
310,1,black,5585788
20,1,black,5585788
101,1,black,5585788
258,-1,black,5585788
305,1,black,5585788
363,1,black,5585788
325,-1,black,5585788
284,1,black,5585788
369,1,black,5585788
166,-1,black,5585788
138,1,black,5585788
89,1,black,5585788
181,1,black,5585788
398,-1,black,5585788
383,-1,black,5585788
36,-1,black,5585788
324,-1,black,5585788
187,1,black,5585788
289,1,black,5585788
282,-1,black,5585788
286,1,black,5585788
330,-1,black,5585788
127,1,black,5585788
392,-1,black,5585788
49,-1,black,5585788
155,-1,black,5585788
219,-1,black,5585788
231,1,black,5585788
113,-1,black,5585788
341,-1,black,5585788
350,1,black,5585788
98,1,black,5585788
290,-1,black,5585788
126,-1,black,5585788
152,1,black,5585788
244,1,black,5585788
293,-1,black,5585788
137,1,black,5585788
337,-1,black,5585788
165,1,black,5585788
213,-1,black,5585788
54,-1,black,5585788
198,1,black,5585788
323,1,black,5585788
15,1,black,5585788
197,1,black,5585788
252,1,black,5585788
144,-1,black,5585788
390,-1,black,5585788
75,1,black,5585788
344,-1,black,5585788
149,1,black,5585788
352,-1,black,5585788
107,1,black,5585788
16,-1,black,5585788
171,-1,black,5585788
132,-1,black,5585788
179,1,black,5585788
315,-1,black,5585788
175,-1,black,5585788
6,-1,black,5585788
185,-1,black,5585788
67,1,black,5585788
83,1,black,5585788
331,1,black,5585788
314,1,black,5585788
186,1,black,5585788
280,1,black,5585788
57,1,black,5585788
92,-1,black,5585788
364,-1,black,5585788
361,1,black,5585788
298,-1,black,5585788
355,1,black,5585788
174,-1,black,5585788
71,1,black,5585788
382,1,black,5585788
39,1,black,5585788
170,-1,black,5585788
26,1,black,5585788
43,-1,black,5585788
28,1,black,5585788
27,-1,black,5585788
130,1,black,5585788
301,-1,black,5585788
59,1,black,5585788
396,-1,black,5585788
234,-1,black,5585788
58,1,black,5585788
48,-1,black,5585788
268,-1,black,5585788
199,1,black,5585788
267,1,black,5585788
105,-1,black,5585788
74,-1,black,5585788
116,1,black,5585788
257,1,black,5585788
21,1,black,5585788
108,1,black,5585788
214,-1,black,5585788
31,1,black,5585788
169,1,black,5585788
359,1,black,5585788
123,-1,black,5585788
388,1,black,5585788
339,1,black,5585788
232,1,black,5585788
255,-1,black,5585788
223,-1,black,5585788
285,-1,black,5585788
249,1,black,5585788
385,-1,black,5585788
236,-1,black,5585788
201,-1,black,5585788
110,-1,black,5585788
288,-1,black,5585788
141,1,black,5585788
19,-1,black,5585788
30,1,black,5585788
38,-1,black,5585788
274,-1,black,5585788
336,-1,black,5585788
358,-1,black,5585788
212,-1,black,5585788
247,-1,black,5585788
109,1,black,5585788
147,-1,black,5585788
168,-1,black,5585788
362,1,black,5585788
326,1,black,5585788
106,1,black,5585788
243,1,black,5585788
316,1,black,5585788
347,-1,black,5585788
386,1,black,5585788
117,1,black,5585788
265,1,black,5585788
84,1,black,5585788
226,-1,black,5585788
394,1,black,5585788
114,-1,black,5585788
112,-1,black,5585788
224,-1,black,5585788
300,-1,black,5585788
72,1,black,5585788
242,1,black,5585788
306,1,black,5585788
40,1,black,5585788
12,1,black,5585788
346,1,black,5585788
53,-1,black,5585788
91,1,black,5585788
320,-1,black,5585788
218,-1,black,5585788
203,-1,black,5585788
227,-1,black,5585788
238,-1,black,5585788
191,-1,black,5585788
372,1,black,5585788
4,1,black,5585788
44,-1,black,5585788
266,1,black,5585788
307,-1,black,5585788
317,1,black,5585788
299,1,black,5585788
129,1,black,5585788
42,1,black,5585788
332,-1,black,5585788
272,-1,black,5585788
291,-1,black,5585788
139,-1,black,5585788
167,-1,black,5585788
302,1,black,5585788
368,1,black,5585788
312,1,black,5585788
342,-1,black,5585788
5,-1,black,5585788
148,1,black,5585788
136,1,black,5585788
17,1,black,5585788
22,1,black,5585788
333,-1,black,5585788
104,-1,black,5585788
254,-1,black,5585788
190,1,black,5585788
365,1,black,5585788
189,1,black,5585788
381,-1,black,5585788
233,-1,black,5585788
292,1,black,5585788
281,1,black,5585788
13,-1,black,5585788
157,-1,black,5585788
145,-1,black,5585788
51,-1,black,5585788
211,-1,black,5585788
294,1,black,5585788
204,1,black,5585788
276,-1,black,5585788
329,-1,black,5585788
41,1,black,5585788
193,-1,black,5585788
163,-1,black,5585788
154,1,black,5585788
246,1,black,5585788
279,1,black,5585788
29,1,black,5585788
208,-1,black,5585788
327,-1,black,5585788
124,1,black,5585788
230,1,black,5585788
353,-1,black,5585788
63,-1,black,5585788
160,-1,black,5585788
18,1,black,5585788
256,-1,black,5585788
115,-1,black,5585788
380,1,black,5585788
85,1,black,5585788
375,-1,black,5585788
37,1,black,5585788
400,1,black,5585788
146,1,black,5585788
45,-1,black,5585788
277,-1,black,5585788
371,-1,black,5585788
8,-1,black,5585788
215,1,black,5585788
96,1,black,5585788
209,1,black,5585788
200,-1,black,5585788
133,1,black,5585788
206,-1,black,5585788
260,1,black,5585788
345,-1,black,5585788
278,-1,black,5585788
313,-1,black,5585788
76,-1,black,5585788
343,1,black,5585788
228,1,black,5585788
55,-1,black,5585788
95,1,black,5585788
378,-1,black,5585788
94,1,black,5585788
150,-1,black,5585788
97,-1,black,5585788
196,1,black,5585788
64,-1,black,5585788
102,1,black,5585788
52,-1,black,5585788
328,1,black,5585788
87,-1,black,5585788
62,-1,black,5585788
23,-1,black,5585788
180,1,black,5585788
128,-1,black,5585788
73,1,black,5585788
216,-1,black,5585788
318,1,black,5585788
248,-1,black,5585788
159,1,black,5585788
151,-1,black,5585788
192,-1,black,5585788
172,1,black,5585788
245,-1,black,5585788
70,-1,black,5585788
153,-1,black,5585788
240,-1,black,5585788
99,-1,black,5585788
207,1,black,5585788
335,-1,black,5585788
275,1,black,5585788
14,1,black,5585788
384,-1,black,5585788
393,1,black,5585788
119,-1,black,5585788
35,-1,black,5585788
321,-1,black,5585788
309,-1,black,5585788
143,1,black,5585788
61,-1,black,5585788
79,-1,black,5585788
391,-1,black,5585788
178,1,black,5585788
118,1,black,5585788
183,-1,black,5585788
367,1,black,5585788
376,-1,black,5585788
269,-1,black,5585788
195,-1,black,5585788
177,1,black,5585788
270,1,black,5585788
