subject,stimulus,response,condit
6908863,190,1,con2
6908863,117,-1,con2
6908863,109,1,con2
6908863,108,-1,con2
6908863,81,-1,con2
6908863,162,-1,con2
6908863,105,1,con2
6908863,68,-1,con2
6908863,87,1,con2
6908863,126,-1,con2
6908863,30,1,con2
6908863,118,-1,con2
6908863,90,1,con2
6908863,170,1,con2
6908863,195,-1,con2
6908863,45,1,con2
6908863,151,1,con2
6908863,102,1,con2
6908863,125,-1,con2
6908863,97,-1,con2
6908863,92,-1,con2
6908863,178,-1,con2
6908863,113,-1,con2
6908863,112,-1,con2
6908863,146,-1,con2
6908863,48,-1,con2
6908863,152,-1,con2
6908863,111,1,con2
6908863,157,-1,con2
6908863,139,-1,con2
6908863,61,1,con2
6908863,33,1,con2
6908863,14,1,con2
6908863,10,1,con2
6908863,136,1,con2
6908863,164,1,con2
6908863,122,-1,con2
6908863,1,1,con2
6908863,24,-1,con2
6908863,58,1,con2
6908863,31,1,con2
6908863,37,-1,con2
6908863,99,1,con2
6908863,175,1,con2
6908863,132,-1,con2
6908863,15,-1,con2
6908863,158,1,con2
6908863,41,1,con2
6908863,134,-1,con2
6908863,77,-1,con2
6908863,54,1,con2
6908863,127,-1,con2
6908863,3,-1,con2
6908863,16,-1,con2
6908863,155,-1,con2
6908863,18,-1,con2
6908863,82,-1,con2
6908863,21,-1,con2
6908863,159,-1,con2
6908863,130,1,con2
6908863,94,1,con2
6908863,191,1,con2
6908863,160,-1,con2
6908863,189,-1,con2
6908863,143,1,con2
6908863,64,-1,con2
6908863,83,-1,con2
6908863,177,1,con2
6908863,29,1,con2
7117529,128,1,con2
7117529,34,1,con2
7117529,127,1,con2
7117529,8,1,con2
7117529,94,1,con2
7117529,165,1,con2
7117529,48,1,con2
7117529,108,1,con2
7117529,124,1,con2
7117529,157,1,con2
7117529,2,1,con2
7117529,170,1,con2
7117529,68,1,con2
7117529,88,1,con2
7117529,91,1,con2
7117529,19,1,con2
7117529,112,1,con2
7117529,26,-1,con2
7117529,28,-1,con2
7117529,164,-1,con2
7117529,106,-1,con2
7117529,160,-1,con2
7117529,18,-1,con2
7117529,184,-1,con2
7117529,47,-1,con2
7117529,90,-1,con2
7117529,181,-1,con2
7117529,150,-1,con2
7117529,27,-1,con2
7117529,5,-1,con2
7117529,141,-1,con2
7117529,9,-1,con2
7117529,125,-1,con2
7117529,139,-1,con2
7117529,153,-1,con2
7117529,169,-1,con2
7117529,38,-1,con2
7117529,172,-1,con2
7117529,39,-1,con2
7117529,36,-1,con2
7117529,168,-1,con2
7117529,59,-1,con2
7117529,142,-1,con2
7117529,89,-1,con2
7117529,200,-1,con2
7117529,156,-1,con2
7117529,78,-1,con2
7117529,121,-1,con2
7117529,126,-1,con2
7117529,99,-1,con2
7117529,53,-1,con2
7117529,98,-1,con2
7117529,102,-1,con2
7117529,31,-1,con2
7117529,194,-1,con2
7117529,41,-1,con2
7117529,22,-1,con2
7117529,111,-1,con2
7117529,80,-1,con2
7117529,35,-1,con2
7117529,162,-1,con2
7117529,64,-1,con2
7117529,25,-1,con2
7117529,3,-1,con2
7117529,11,-1,con2
7117529,166,-1,con2
7117529,154,-1,con2
7117529,42,-1,con2
7117529,54,-1,con2
7117529,84,-1,con2
7117529,95,-1,con2
7117529,86,-1,con2
7117529,151,-1,con2
7117529,20,-1,con2
7117529,114,-1,con2
7117529,185,-1,con2
7117529,136,-1,con2
7117529,4,-1,con2
7117529,103,1,con2
7117529,158,1,con2
7117529,92,1,con2
7117529,163,1,con2
7117529,60,1,con2
7117529,44,-1,con2
7117529,148,-1,con2
7117529,51,-1,con2
7117529,159,1,con2
7117529,143,1,con2
7117529,10,-1,con2
7117529,6,1,con2
7117529,29,1,con2
7117529,1,1,con2
7117529,140,1,con2
7117529,167,1,con2
7117529,69,1,con2
7117529,137,1,con2
7117529,116,-1,con2
7117529,178,-1,con2
7117529,135,-1,con2
7117529,174,1,con2
7117529,74,1,con2
7117529,61,1,con2
7117529,187,1,con2
7117529,56,1,con2
7117529,16,1,con2
7117529,12,1,con2
7117529,57,1,con2
7117529,30,1,con2
7117529,109,1,con2
7117529,115,-1,con2
7117529,79,1,con2
7117529,96,1,con2
7117529,130,1,con2
7117529,58,1,con2
7117529,15,1,con2
7117529,198,1,con2
7117529,117,-1,con2
7117529,123,1,con2
7117529,138,-1,con2
7117529,23,-1,con2
7117529,155,-1,con2
7117529,113,-1,con2
7117529,55,1,con2
7117529,82,1,con2
7117529,188,-1,con2
7117529,122,1,con2
7117529,119,1,con2
7117529,37,-1,con2
7117529,175,1,con2
7117529,7,1,con2
7117529,101,1,con2
7117529,147,-1,con2
7117529,75,1,con2
7117529,52,1,con2
7117529,161,1,con2
7117529,21,1,con2
7117529,179,-1,con2
7117529,100,1,con2
7117529,70,1,con2
7117529,17,1,con2
7117529,176,-1,con2
7117529,65,-1,con2
7117529,192,-1,con2
7117529,120,1,con2
7117529,93,-1,con2
7117529,190,-1,con2
7117529,199,1,con2
7117529,183,1,con2
7117529,85,1,con2
7117529,77,-1,con2
7117529,110,1,con2
7117529,171,-1,con2
7117529,195,1,con2
7117529,49,-1,con2
7117529,180,-1,con2
7117529,186,1,con2
7117529,146,-1,con2
7117529,76,-1,con2
7117529,62,1,con2
7117529,173,-1,con2
7117529,40,-1,con2
7117529,67,1,con2
7117529,83,-1,con2
7117529,134,1,con2
7117529,66,1,con2
7117529,72,1,con2
7117529,33,-1,con2
7117529,133,-1,con2
7117529,191,-1,con2
7117529,87,1,con2
7117529,107,1,con2
7117529,105,1,con2
7117529,196,1,con2
7117529,118,-1,con2
7117529,81,-1,con2
7117529,97,-1,con2
7117529,129,-1,con2
7117529,193,-1,con2
7117529,189,-1,con2
7117529,104,1,con2
7117529,152,-1,con2
7117529,46,-1,con2
7117529,13,1,con2
7117529,144,1,con2
7117529,73,-1,con2
7117529,45,1,con2
7117529,131,-1,con2
7117529,182,-1,con2
7117529,177,-1,con2
7117529,63,1,con2
7117529,197,-1,con2
7117529,149,1,con2
7117529,24,1,con2
7117529,71,-1,con2
7117529,145,1,con2
7117529,32,1,con2
7117529,43,-1,con2
7117529,132,-1,con2
7117529,50,1,con2
7117529,14,1,con2
7146715,68,-1,con2
7146715,94,-1,con2
7146715,36,1,con2
7146715,134,1,con2
7146715,46,-1,con2
7146715,146,1,con2
7146715,50,1,con2
7146715,11,-1,con2
7146715,118,-1,con2
7146715,27,1,con2
7146715,28,1,con2
7146715,64,-1,con2
7146715,25,1,con2
7146715,106,-1,con2
7146715,73,1,con2
7146715,54,1,con2
7146715,96,-1,con2
7146715,56,1,con2
7146715,4,-1,con2
7146715,13,1,con2
7146715,41,1,con2
7146715,123,-1,con2
7146715,37,-1,con2
7146715,154,1,con2
7146715,38,1,con2
7146715,193,1,con2
7146715,77,-1,con2
7146715,143,1,con2
7146715,161,1,con2
7146715,187,-1,con2
7146715,137,1,con2
7146715,5,1,con2
7146715,165,1,con2
7146715,140,1,con2
7146715,177,1,con2
7146715,84,-1,con2
7146715,131,1,con2
7146715,158,-1,con2
7146715,91,-1,con2
7146715,156,-1,con2
7146715,89,1,con2
7146715,33,1,con2
7146715,144,1,con2
7146715,57,1,con2
7146715,181,1,con2
7146715,48,-1,con2
7146715,70,1,con2
7146715,169,-1,con2
7146715,183,1,con2
7146715,87,-1,con2
7146715,120,1,con2
7146715,111,1,con2
7146715,76,1,con2
7146715,184,-1,con2
7146715,71,1,con2
7146715,10,1,con2
7146715,162,1,con2
7146715,47,1,con2
7146715,59,-1,con2
7146715,125,1,con2
7146715,129,1,con2
7146715,186,1,con2
7146715,104,-1,con2
7146715,8,1,con2
7146715,178,1,con2
7146715,173,1,con2
7146715,153,1,con2
7146715,26,1,con2
7146715,45,1,con2
7146715,200,-1,con2
7146715,116,-1,con2
7146715,29,-1,con2
7146715,196,1,con2
7146715,30,1,con2
7146715,190,1,con2
7146715,9,1,con2
7146715,23,1,con2
7146715,150,1,con2
7146715,39,1,con2
7146715,175,1,con2
7146715,114,-1,con2
7146715,115,1,con2
7146715,170,1,con2
7146715,171,-1,con2
7146715,74,1,con2
7146715,12,1,con2
7146715,148,1,con2
7146715,182,1,con2
7146715,142,1,con2
7146715,105,1,con2
7146715,141,1,con2
7146715,3,1,con2
7146715,113,1,con2
7146715,168,1,con2
7146715,107,1,con2
7146715,32,-1,con2
7146715,99,1,con2
7146715,152,1,con2
7146715,126,-1,con2
7146715,72,-1,con2
7146715,62,1,con2
7146715,147,1,con2
7146715,90,1,con2
7146715,67,1,con2
7146715,110,-1,con2
7146715,93,1,con2
7146715,6,1,con2
7146715,19,1,con2
7146715,149,1,con2
7146715,172,1,con2
7146715,159,1,con2
7146715,80,-1,con2
7146715,88,1,con2
7146715,86,1,con2
7146715,132,1,con2
7146715,82,1,con2
7146715,179,1,con2
7146715,163,1,con2
7146715,79,1,con2
7146715,119,1,con2
7146715,78,1,con2
7146715,15,1,con2
7146715,51,-1,con2
7146715,35,-1,con2
7146715,151,-1,con2
7146715,22,-1,con2
7146715,122,1,con2
7146715,16,1,con2
7146715,174,1,con2
7146715,18,1,con2
7146715,81,-1,con2
7146715,69,1,con2
7146715,117,1,con2
7146715,97,-1,con2
7146715,24,1,con2
7146715,7,1,con2
7146715,20,1,con2
7146715,128,1,con2
7146715,160,1,con2
7146715,124,1,con2
7146715,103,1,con2
7146715,65,1,con2
7146715,139,-1,con2
7146715,53,1,con2
7146715,130,-1,con2
7146715,49,-1,con2
7146715,197,-1,con2
7146715,188,1,con2
7146715,185,-1,con2
7146715,2,-1,con2
7146715,121,1,con2
7146715,83,1,con2
7146715,98,1,con2
7146715,166,1,con2
7146715,34,1,con2
7146715,191,-1,con2
7146715,192,1,con2
7146715,92,-1,con2
7146715,58,-1,con2
7146715,138,1,con2
7146715,199,1,con2
7146715,108,-1,con2
7146715,85,1,con2
7146715,55,1,con2
7146715,14,1,con2
7146715,101,1,con2
7146715,195,1,con2
7146715,43,1,con2
7146715,61,-1,con2
7146715,21,-1,con2
7146715,52,1,con2
7146715,44,1,con2
7146715,100,1,con2
7146715,95,1,con2
7146715,40,1,con2
7146715,63,-1,con2
7146715,167,1,con2
7146715,135,1,con2
7146715,109,-1,con2
7146715,102,1,con2
7146715,133,1,con2
7146715,189,-1,con2
7146715,136,1,con2
7146715,145,1,con2
7146715,75,1,con2
7146715,176,1,con2
7146715,127,1,con2
7146715,31,-1,con2
7146715,66,1,con2
7146715,180,-1,con2
7146715,164,1,con2
7146715,17,1,con2
7146715,112,-1,con2
7146715,155,-1,con2
7146715,198,-1,con2
7146715,1,-1,con2
7146715,42,1,con2
7146715,194,1,con2
7146715,157,-1,con2
7146715,60,1,con2
7154997,101,-1,con2
7154997,5,-1,con2
7154997,180,-1,con2
7154997,63,-1,con2
7154997,58,1,con2
7154997,74,-1,con2
7154997,105,1,con2
7154997,160,-1,con2
7154997,107,1,con2
7154997,128,-1,con2
7154997,22,1,con2
7154997,122,-1,con2
7154997,45,1,con2
7154997,113,-1,con2
7154997,149,-1,con2
7154997,90,-1,con2
7154997,130,1,con2
7154997,155,1,con2
7154997,86,-1,con2
7154997,121,-1,con2
7154997,196,1,con2
7154997,47,1,con2
7154997,168,-1,con2
7154997,179,1,con2
7154997,185,-1,con2
7154997,114,-1,con2
7154997,106,-1,con2
7154997,7,1,con2
7154997,3,-1,con2
7154997,193,-1,con2
7154997,11,1,con2
7154997,38,-1,con2
7154997,162,-1,con2
7154997,65,-1,con2
7154997,153,-1,con2
7154997,115,-1,con2
7154997,76,1,con2
7154997,30,1,con2
7154997,175,-1,con2
7154997,55,1,con2
7154997,29,-1,con2
7154997,200,1,con2
7154997,152,-1,con2
7154997,79,1,con2
7154997,27,-1,con2
7154997,93,1,con2
7154997,117,-1,con2
7154997,9,1,con2
7154997,62,1,con2
7154997,60,1,con2
7154997,190,-1,con2
7154997,16,1,con2
7154997,182,-1,con2
7154997,188,-1,con2
7154997,1,1,con2
7154997,71,-1,con2
7154997,36,-1,con2
7154997,99,-1,con2
7154997,10,-1,con2
7154997,92,-1,con2
7154997,119,1,con2
7154997,127,1,con2
7154997,31,-1,con2
7154997,15,-1,con2
7154997,120,1,con2
7154997,158,1,con2
7154997,189,1,con2
7154997,48,-1,con2
7154997,176,1,con2
7154997,24,-1,con2
7154997,150,1,con2
7154997,20,-1,con2
7154997,166,1,con2
7154997,33,-1,con2
7154997,23,1,con2
7154997,144,-1,con2
7154997,97,1,con2
7154997,174,-1,con2
7154997,67,1,con2
7154997,94,-1,con2
7154997,133,1,con2
7154997,177,-1,con2
7154997,85,1,con2
7154997,102,-1,con2
7154997,26,1,con2
7154997,123,-1,con2
7154997,77,1,con2
7154997,35,-1,con2
7154997,198,1,con2
7154997,56,-1,con2
7154997,154,1,con2
7154997,173,-1,con2
7154997,81,1,con2
7154997,118,1,con2
7154997,197,1,con2
7154997,139,1,con2
7154997,52,1,con2
7154997,145,1,con2
7154997,157,-1,con2
7154997,12,1,con2
7154997,68,-1,con2
7154997,143,1,con2
7154997,72,-1,con2
7154997,84,-1,con2
7154997,28,-1,con2
7154997,187,-1,con2
7154997,83,1,con2
7154997,66,-1,con2
7154997,61,1,con2
7154997,147,-1,con2
7154997,13,1,con2
7154997,18,1,con2
7154997,159,-1,con2
7154997,142,1,con2
7154997,49,-1,con2
7154997,165,1,con2
7154997,110,-1,con2
7154997,78,1,con2
7154997,21,-1,con2
7154997,37,-1,con2
7154997,136,-1,con2
7154997,131,-1,con2
7154997,41,1,con2
7154997,129,-1,con2
7154997,137,1,con2
7154997,39,1,con2
7154997,25,1,con2
7154997,171,1,con2
7154997,98,1,con2
7154997,44,-1,con2
7154997,195,1,con2
7154997,32,-1,con2
7154997,163,1,con2
7154997,111,-1,con2
7154997,124,1,con2
7154997,4,-1,con2
7154997,73,1,con2
7154997,50,-1,con2
7154997,125,-1,con2
7154997,89,-1,con2
7154997,156,1,con2
7154997,191,-1,con2
7154997,140,1,con2
7154997,53,-1,con2
7154997,141,-1,con2
7154997,75,1,con2
7154997,42,1,con2
7154997,109,1,con2
7154997,95,1,con2
7154997,199,-1,con2
7154997,151,1,con2
7154997,170,-1,con2
7154997,172,-1,con2
7154997,186,-1,con2
7154997,54,1,con2
7154997,91,-1,con2
7154997,134,1,con2
7154997,148,-1,con2
7154997,108,1,con2
7154997,14,-1,con2
7154997,192,-1,con2
7154997,40,-1,con2
7154997,43,1,con2
7154997,51,-1,con2
7154997,70,1,con2
7154997,104,-1,con2
7154997,34,-1,con2
7154997,82,1,con2
7154997,57,-1,con2
7154997,88,-1,con2
7154997,103,1,con2
7154997,2,-1,con2
7154997,8,1,con2
7154997,116,-1,con2
7154997,178,1,con2
7154997,184,-1,con2
7154997,183,-1,con2
7154997,132,1,con2
7154997,17,-1,con2
7154997,146,-1,con2
7154997,112,1,con2
7154997,138,-1,con2
7154997,161,-1,con2
7154997,64,-1,con2
7154997,100,-1,con2
7154997,69,1,con2
7154997,181,-1,con2
7154997,46,1,con2
7154997,167,-1,con2
7154997,6,-1,con2
7154997,135,-1,con2
7154997,194,-1,con2
7154997,87,1,con2
7154997,126,-1,con2
7154997,80,1,con2
7154997,59,1,con2
7154997,164,-1,con2
7154997,19,1,con2
7154997,169,-1,con2
7154997,96,1,con2
7179087,45,-1,con2
7179087,146,1,con2
7179087,9,1,con2
7179087,192,1,con2
7179087,122,-1,con2
7179087,124,-1,con2
7179087,195,1,con2
7179087,76,1,con2
7179087,39,1,con2
7179087,33,-1,con2
7179087,184,1,con2
7179087,187,1,con2
7179087,160,-1,con2
7179087,4,-1,con2
7179087,75,-1,con2
7179087,106,-1,con2
7179087,144,-1,con2
7179087,159,1,con2
7179087,86,1,con2
7179087,120,1,con2
7179087,42,-1,con2
7179087,18,-1,con2
7179087,7,1,con2
7179087,112,-1,con2
7179087,54,-1,con2
7179087,85,-1,con2
7179087,81,-1,con2
7179087,19,-1,con2
7179087,132,-1,con2
7179087,79,-1,con2
7179087,95,-1,con2
7179087,84,-1,con2
7179087,92,-1,con2
7179087,131,-1,con2
7179087,193,-1,con2
7179087,166,-1,con2
7179087,104,-1,con2
7179087,35,-1,con2
7179087,90,-1,con2
7179087,88,-1,con2
7179087,27,-1,con2
7179087,48,-1,con2
7179087,154,-1,con2
7179087,127,-1,con2
7179087,153,-1,con2
7179087,114,-1,con2
7179087,24,-1,con2
7179087,119,-1,con2
7179087,60,-1,con2
7179087,36,-1,con2
7179087,74,-1,con2
7179087,126,-1,con2
7179087,181,-1,con2
7179087,11,-1,con2
7179087,83,-1,con2
7179087,170,-1,con2
7179087,145,-1,con2
7179087,188,-1,con2
7179087,105,-1,con2
7179087,73,-1,con2
7179087,8,-1,con2
7179087,137,1,con2
7179087,62,-1,con2
7179087,21,1,con2
7179087,109,1,con2
7179087,43,1,con2
7179087,26,-1,con2
7179087,177,-1,con2
7179087,63,1,con2
7179087,155,-1,con2
7179087,125,1,con2
7179087,96,-1,con2
7179087,108,-1,con2
7179087,14,-1,con2
7179087,15,1,con2
7179087,182,-1,con2
7179087,64,1,con2
7179087,185,1,con2
7179087,175,-1,con2
7179087,180,-1,con2
7179087,168,1,con2
7179087,172,1,con2
7179087,31,1,con2
7179087,178,1,con2
7179087,110,-1,con2
7179087,197,-1,con2
7179087,12,-1,con2
7179087,40,-1,con2
7179087,162,1,con2
7179087,189,-1,con2
7179087,141,-1,con2
7179087,164,1,con2
7179087,135,1,con2
7179087,191,-1,con2
7179087,140,-1,con2
7179087,53,-1,con2
7179087,128,1,con2
7179087,87,1,con2
7179087,103,1,con2
7179087,200,-1,con2
7179087,186,-1,con2
7179087,17,-1,con2
7179087,98,1,con2
7179087,171,1,con2
7179087,70,1,con2
7179087,52,-1,con2
7179087,2,1,con2
7179087,148,-1,con2
7179087,91,1,con2
7179087,196,-1,con2
7179087,129,-1,con2
7179087,179,1,con2
7179087,32,1,con2
7179087,65,-1,con2
7179087,136,-1,con2
7179087,173,-1,con2
7179087,38,-1,con2
7179087,152,-1,con2
7179087,198,1,con2
7179087,99,-1,con2
7179087,20,1,con2
7179087,34,-1,con2
7179087,30,1,con2
7179087,41,-1,con2
7179087,89,1,con2
7179087,67,1,con2
7179087,37,1,con2
7179087,23,1,con2
7179087,158,1,con2
7179087,139,-1,con2
7179087,94,1,con2
7179087,80,-1,con2
7179087,165,1,con2
7179087,176,-1,con2
7179087,16,-1,con2
7179087,82,1,con2
7179087,77,1,con2
7179087,123,1,con2
7179087,25,-1,con2
7179087,97,1,con2
7179087,58,-1,con2
7179087,93,1,con2
7179087,72,-1,con2
7179087,28,-1,con2
7179087,151,-1,con2
7179087,194,1,con2
7179087,149,1,con2
7179087,115,1,con2
7179087,156,1,con2
7179087,1,1,con2
7179087,51,-1,con2
7179087,55,1,con2
7179087,107,-1,con2
7179087,167,-1,con2
7179087,10,-1,con2
7179087,101,1,con2
7179087,3,1,con2
7179087,69,-1,con2
7179087,111,-1,con2
7179087,142,1,con2
7179087,47,1,con2
7179087,44,1,con2
7179087,147,1,con2
7179087,57,1,con2
7179087,121,1,con2
7179087,13,1,con2
7179087,161,-1,con2
7179087,118,-1,con2
7179087,117,1,con2
7179087,169,-1,con2
7179087,116,-1,con2
7179087,5,1,con2
7179087,49,-1,con2
7179087,113,1,con2
7179087,138,-1,con2
7179087,157,1,con2
7179087,56,-1,con2
7179087,199,-1,con2
7179087,100,-1,con2
7179087,59,1,con2
7179087,143,1,con2
7179087,68,1,con2
7179087,190,1,con2
7179087,61,1,con2
7179087,102,1,con2
7179087,71,-1,con2
7179087,130,1,con2
7179087,6,1,con2
7179087,46,1,con2
7179087,163,1,con2
7179087,174,1,con2
7179087,183,1,con2
7179087,150,1,con2
7179087,22,-1,con2
7179087,29,1,con2
7179087,133,1,con2
7179087,134,1,con2
7179087,78,1,con2
7179087,66,1,con2
7179087,50,1,con2
7272283,135,1,con2
7272283,52,-1,con2
7272283,161,-1,con2
7272283,128,-1,con2
7272283,48,-1,con2
7272283,34,-1,con2
7272283,188,-1,con2
7272283,136,-1,con2
7272283,89,-1,con2
7272283,35,-1,con2
7272283,8,-1,con2
7272283,44,-1,con2
7272283,194,-1,con2
7272283,76,-1,con2
7272283,113,-1,con2
7272283,85,1,con2
7272283,155,-1,con2
7272283,151,-1,con2
7272283,103,1,con2
7272283,90,-1,con2
7272283,82,-1,con2
7272283,185,-1,con2
7272283,197,-1,con2
7272283,154,1,con2
7272283,196,-1,con2
7272283,169,1,con2
7272283,112,-1,con2
7272283,54,1,con2
7272283,2,-1,con2
7272283,175,1,con2
7272283,166,-1,con2
7272283,198,1,con2
7272283,81,1,con2
7272283,146,1,con2
7272283,32,1,con2
7272283,61,1,con2
7272283,187,1,con2
7272283,92,1,con2
7272283,69,-1,con2
7272283,55,1,con2
7272283,11,-1,con2
7272283,164,1,con2
7272283,6,1,con2
7272283,62,1,con2
7272283,126,1,con2
7272283,192,1,con2
7272283,20,-1,con2
7272283,131,1,con2
7272283,105,1,con2
7272283,101,1,con2
7272283,179,1,con2
7272283,125,-1,con2
7272283,3,-1,con2
7272283,70,1,con2
7272283,117,1,con2
7272283,141,1,con2
7272283,30,1,con2
7272283,7,1,con2
7272283,71,-1,con2
7272283,165,1,con2
7272283,5,-1,con2
7272283,156,-1,con2
7272283,38,-1,con2
7272283,144,1,con2
7272283,118,-1,con2
7272283,120,-1,con2
7272283,22,-1,con2
7272283,160,-1,con2
7272283,66,1,con2
7272283,25,1,con2
7272283,124,-1,con2
7272283,75,1,con2
7272283,139,1,con2
7272283,43,-1,con2
7272283,13,1,con2
7272283,122,1,con2
7272283,180,1,con2
7272283,176,1,con2
7272283,150,-1,con2
7272283,184,1,con2
7272283,31,1,con2
7272283,104,1,con2
7272283,195,1,con2
7272283,41,1,con2
7272283,91,1,con2
7272283,29,1,con2
7272283,39,1,con2
7272283,68,-1,con2
7272283,108,1,con2
7272283,178,1,con2
7272283,21,1,con2
7272283,23,-1,con2
7272283,134,1,con2
7272283,49,1,con2
7272283,95,1,con2
7272283,140,1,con2
7272283,36,1,con2
7272283,200,1,con2
7272283,14,1,con2
7272283,183,1,con2
7272283,15,1,con2
7272283,67,1,con2
7272283,127,1,con2
7272283,87,-1,con2
7272283,56,-1,con2
7272283,88,1,con2
7272283,4,1,con2
7272283,93,1,con2
7272283,191,-1,con2
7272283,1,1,con2
7272283,10,1,con2
7272283,114,1,con2
7272283,65,1,con2
7272283,97,1,con2
7272283,116,-1,con2
7272283,40,1,con2
7272283,147,1,con2
7272283,189,1,con2
7272283,173,1,con2
7272283,174,-1,con2
7272283,162,1,con2
7272283,123,-1,con2
7272283,86,1,con2
7272283,110,1,con2
7272283,158,1,con2
7272283,157,-1,con2
7272283,42,1,con2
7272283,190,1,con2
7272283,152,1,con2
7272283,142,1,con2
7272283,51,-1,con2
7272283,132,1,con2
7272283,73,-1,con2
7272283,163,1,con2
7272283,102,-1,con2
7272283,171,-1,con2
7272283,111,-1,con2
7272283,130,1,con2
7272283,59,-1,con2
7272283,17,1,con2
7272283,64,1,con2
7272283,99,1,con2
7272283,47,1,con2
7272283,121,-1,con2
7272283,172,1,con2
7272283,83,1,con2
7272283,186,1,con2
7272283,19,-1,con2
7272283,60,-1,con2
7272283,115,1,con2
7272283,50,1,con2
7272283,193,-1,con2
7272283,98,1,con2
7272283,18,-1,con2
7272283,159,-1,con2
7272283,168,1,con2
7272283,129,-1,con2
7272283,27,-1,con2
7272283,181,1,con2
7272283,26,1,con2
7272283,119,1,con2
7272283,28,-1,con2
7272283,137,1,con2
7272283,199,-1,con2
7272283,94,-1,con2
7272283,106,1,con2
7272283,58,-1,con2
7272283,12,-1,con2
