subjID,trial,stimPic,stimText,stimCode,ratingRaw,ratingMD,ratingCode,RT,attnCheck,gender,race,hisp
6641245,16,SC3,Who is more opinionated?,other,6,1,-2.5,2739,1,male,White ,not
6641245,17,CS1,Who is more muscular?,other,2,2,-1.5,3911,1,male,White ,not
6641245,18,CS2,Who is more rhythmic?,other,2,2,-1.5,2927,1,male,White ,not
6641245,19,SC4,Who is more rude?,hostile,2,5,1.5,2374,1,male,White ,not
6641245,21,CS1,Who is more likely to be on welfare?,ses,5,5,1.5,5573,1,male,White ,not
6641245,22,CS3,Who is unemployed?,ses,5,5,1.5,2853,1,male,White ,not
6641245,23,SC3,Who is a criminal?,hostile,3,4,0.5,2954,1,male,White ,not
6641245,25,SC1,Who is more unassuming?,filler,5,2,-1.5,3286,1,male,White ,not
6641245,26,SC1,Who is more financially poor?,ses,2,5,1.5,4007,1,male,White ,not
6677927,1,SC4,Who is louder?,hostile,6,1,-2.5,3212,1,female,White ,hispanic
6677927,2,SC3,Who is more likely to be on welfare?,ses,3,4,0.5,3660,1,female,White ,hispanic
6677927,4,SC2,Who is more financially poor?,ses,3,4,0.5,2621,1,female,White ,hispanic
6677927,5,CS3,Who is more dangerous?,hostile,2,2,-1.5,2105,1,female,White ,hispanic
6677927,6,SC4,Who is more opinionated?,other,5,2,-1.5,2258,1,female,White ,hispanic
6677927,7,CS4,Who is more athletic?,other,6,6,2.5,1934,1,female,White ,hispanic
6677927,8,SC4,Who is more muscular?,other,6,1,-2.5,1173,1,female,White ,hispanic
6677927,9,CS2,Who is more hostile?,hostile,2,2,-1.5,2550,1,female,White ,hispanic
6677927,10,CS3,Who is unemployed?,ses,1,1,-2.5,1442,1,female,White ,hispanic
6677927,11,SC1,Who is more adventurous?,filler,4,3,-0.5,2034,1,female,White ,hispanic
6677927,12,CS3,Who is more rude?,hostile,3,3,-0.5,2495,1,female,White ,hispanic
6677927,13,CS2,Who is less educated?,ses,2,2,-1.5,1741,1,female,White ,hispanic
6677927,14,SC3,Who is more curious?,filler,5,2,-1.5,1692,1,female,White ,hispanic
6677927,15,CS3,Who is more musical?,other,5,5,1.5,1917,1,female,White ,hispanic
6677927,16,SC4,Who is more conscientious?,filler,6,1,-2.5,1433,1,female,White ,hispanic
6677927,17,CS2,Who is more courageous?,filler,4,4,0.5,5228,1,female,White ,hispanic
6677927,18,CS4,Who is more content?,filler,5,5,1.5,4101,1,female,White ,hispanic
6677927,19,CS4,Who is less intelligent?,ses,5,5,1.5,1128,1,female,White ,hispanic
6677927,20,CS4,Who is more rhythmic?,other,3,3,-0.5,3807,1,female,White ,hispanic
6677927,21,CS4,Who is more ignorant?,ses,2,2,-1.5,1538,1,female,White ,hispanic
6677927,22,SC3,Who is a criminal?,hostile,2,5,1.5,1126,1,female,White ,hispanic
6677927,23,CS2,Who is more aggressive?,hostile,2,2,-1.5,1238,1,female,White ,hispanic
6677927,25,CS1,Who is more religious?,other,3,3,-0.5,3069,1,female,White ,hispanic
6677927,26,SC1,Who is more unassuming?,filler,4,3,-0.5,1929,1,female,White ,hispanic
6751519,1,CS1,Who is more financially poor?,ses,4,4,0.5,3596,1,female,White ,not
6751519,2,SC2,Who is more adventurous?,filler,4,3,-0.5,816,1,female,White ,not
6751519,3,SC3,Who is more courageous?,filler,3,4,0.5,2654,1,female,White ,not
6751519,4,SC3,Who is more rude?,hostile,4,3,-0.5,2003,1,female,White ,not
6751519,5,SC2,Who is more rhythmic?,other,3,4,0.5,1184,1,female,White ,not
6751519,6,SC3,Who is more curious?,filler,4,3,-0.5,2054,1,female,White ,not
6751519,7,SC1,Who is a criminal?,hostile,3,4,0.5,944,1,female,White ,not
6751519,8,SC3,Who is louder?,hostile,3,4,0.5,965,1,female,White ,not
6751519,9,SC2,Who is more ignorant?,ses,3,4,0.5,1090,1,female,White ,not
6751519,10,CS4,Who is more conscientious?,filler,3,3,-0.5,1202,1,female,White ,not
6751519,12,SC3,Who is less intelligent?,ses,3,4,0.5,5069,1,female,White ,not
6751519,13,CS1,Who is more hostile?,hostile,3,3,-0.5,5466,1,female,White ,not
6751519,14,SC2,Who is more opinionated?,other,3,4,0.5,6093,1,female,White ,not
6751519,15,SC3,Who is more musical?,other,3,4,0.5,1338,1,female,White ,not
6751519,16,SC1,Who is less educated?,ses,3,4,0.5,3797,1,female,White ,not
6751519,17,SC4,Who is more aggressive?,hostile,3,4,0.5,1946,1,female,White ,not
6751519,18,SC1,Who is more religious?,other,3,4,0.5,857,1,female,White ,not
6751519,19,CS2,Who is more athletic?,other,3,3,-0.5,735,1,female,White ,not
6751519,20,SC1,Who is unemployed?,ses,3,4,0.5,809,1,female,White ,not
6751519,21,SC1,Who is more content?,filler,3,4,0.5,1426,1,female,White ,not
6751519,22,SC4,Who is more likely to be on welfare?,ses,3,4,0.5,2615,1,female,White ,not
6751519,23,CS2,Who is more unassuming?,filler,3,3,-0.5,1340,1,female,White ,not
6751519,25,CS4,Who is more muscular?,other,3,3,-0.5,1991,1,female,White ,not
6751519,26,SC1,Who is more dangerous?,hostile,3,4,0.5,1161,1,female,White ,not
6769747,1,SC4,Who is more ignorant?,ses,2,5,1.5,7774,1,female,Asian ,not
6769747,2,SC4,Who is less educated?,ses,2,5,1.5,3687,1,female,Asian ,not
6769747,3,SC3,Who is more unassuming?,filler,3,4,0.5,3880,1,female,Asian ,not
6769747,4,CS3,Who is more religious?,other,5,5,1.5,2662,1,female,Asian ,not
6769747,5,SC3,Who is more likely to be on welfare?,ses,2,5,1.5,5199,1,female,Asian ,not
6769747,6,SC3,Who is more opinionated?,other,4,3,-0.5,3512,1,female,Asian ,not
6769747,7,CS4,Who is more aggressive?,hostile,2,2,-1.5,1279,1,female,Asian ,not
6769747,8,CS2,Who is more conscientious?,filler,4,4,0.5,3247,1,female,Asian ,not
6769747,9,CS1,Who is more rhythmic?,other,5,5,1.5,1735,1,female,Asian ,not
6769747,10,CS1,Who is more curious?,filler,5,5,1.5,1929,1,female,Asian ,not
6769747,11,CS2,Who is a criminal?,hostile,2,2,-1.5,1254,1,female,Asian ,not
6769747,12,SC2,Who is louder?,hostile,2,5,1.5,766,1,female,Asian ,not
6769747,13,CS2,Who is more dangerous?,hostile,2,2,-1.5,1883,1,female,Asian ,not
6769747,14,CS1,Who is less intelligent?,ses,2,2,-1.5,1631,1,female,Asian ,not
6769747,15,CS3,Who is unemployed?,ses,2,2,-1.5,4129,1,female,Asian ,not
6769747,16,CS2,Who is more content?,filler,3,3,-0.5,1798,1,female,Asian ,not
6769747,18,SC1,Who is more musical?,other,5,2,-1.5,1047,1,female,Asian ,not
6769747,19,SC2,Who is more financially poor?,ses,2,5,1.5,1241,1,female,Asian ,not
6769747,20,SC4,Who is more hostile?,hostile,2,5,1.5,1741,1,female,Asian ,not
6769747,22,SC4,Who is more athletic?,other,2,5,1.5,1607,1,female,Asian ,not
6769747,23,SC3,Who is more courageous?,filler,5,2,-1.5,1392,1,female,Asian ,not
6769747,24,SC3,Who is more adventurous?,filler,5,2,-1.5,1697,1,female,Asian ,not
6769747,25,SC1,Who is more rude?,hostile,2,5,1.5,1447,1,female,Asian ,not
6769747,26,CS1,Who is more muscular?,other,2,2,-1.5,2401,1,female,Asian ,not
6787298,1,SC1,Who is more unassuming?,filler,4,3,-0.5,5992,1,female,White ,not
6787298,2,CS2,Who is more ignorant?,ses,4,4,0.5,3356,1,female,White ,not
6787298,3,SC3,Who is more dangerous?,hostile,3,4,0.5,2621,1,female,White ,not
6787298,4,SC3,Who is more hostile?,hostile,3,4,0.5,2333,1,female,White ,not
6787298,5,SC1,Who is more opinionated?,other,4,3,-0.5,3836,1,female,White ,not
6787298,6,CS3,Who is less intelligent?,ses,4,4,0.5,2992,1,female,White ,not
6787298,7,SC4,Who is more rude?,hostile,3,4,0.5,3508,1,female,White ,not
6787298,8,SC1,Who is less educated?,ses,3,4,0.5,1786,1,female,White ,not
6787298,9,SC2,Who is more musical?,other,4,3,-0.5,3452,1,female,White ,not
6787298,10,SC3,Who is more muscular?,other,3,4,0.5,2007,1,female,White ,not
6787298,11,SC4,Who is more curious?,filler,4,3,-0.5,3597,1,female,White ,not
6787298,12,CS1,Who is more conscientious?,filler,4,4,0.5,3805,1,female,White ,not
6787298,13,CS1,Who is more rhythmic?,other,3,3,-0.5,2431,1,female,White ,not
6787298,14,SC3,Who is more likely to be on welfare?,ses,3,4,0.5,2693,1,female,White ,not
6787298,16,CS1,Who is more adventurous?,filler,4,4,0.5,2814,1,female,White ,not
6787298,17,SC1,Who is a criminal?,hostile,3,4,0.5,2182,1,female,White ,not
6787298,18,CS3,Who is more courageous?,filler,4,4,0.5,6277,1,female,White ,not
6787298,19,CS3,Who is more athletic?,other,4,4,0.5,2542,1,female,White ,not
6787298,20,SC1,Who is unemployed?,ses,3,4,0.5,2096,1,female,White ,not
6787298,21,CS4,Who is more religious?,other,4,4,0.5,2045,1,female,White ,not
6787298,23,SC3,Who is more content?,filler,3,4,0.5,7254,1,female,White ,not
6787298,24,SC1,Who is louder?,hostile,3,4,0.5,2823,1,female,White ,not
6787298,25,CS4,Who is more aggressive?,hostile,3,3,-0.5,2872,1,female,White ,not
6787298,26,CS1,Who is more financially poor?,ses,3,3,-0.5,3542,1,female,White ,not
6809215,1,CS1,Who is more musical?,other,1,1,-2.5,6088,1,female,White ,not
6809215,2,CS4,Who is more conscientious?,filler,2,2,-1.5,4785,1,female,White ,not
6809215,3,SC2,Who is more unassuming?,filler,4,3,-0.5,5040,1,female,White ,not
6809215,4,SC2,Who is more financially poor?,ses,5,2,-1.5,2463,1,female,White ,not
6809215,5,CS2,Who is more curious?,filler,1,1,-2.5,2419,1,female,White ,not
6809215,6,CS1,Who is more ignorant?,ses,6,6,2.5,3647,1,female,White ,not
6809215,7,SC4,Who is more dangerous?,hostile,1,6,2.5,3021,1,female,White ,not
6809215,8,CS4,Who is a criminal?,hostile,6,6,2.5,3966,1,female,White ,not
6809215,9,SC1,Who is less intelligent?,ses,2,5,1.5,2467,1,female,White ,not
6809215,10,SC2,Who is more adventurous?,filler,3,4,0.5,4218,1,female,White ,not
6809215,11,CS4,Who is more religious?,other,5,5,1.5,3501,1,female,White ,not
6809215,12,CS4,Who is more rhythmic?,other,3,3,-0.5,3432,1,female,White ,not
6809215,15,CS3,Who is more hostile?,hostile,5,5,1.5,5450,1,female,White ,not
6809215,16,SC4,Who is more muscular?,other,2,5,1.5,3471,1,female,White ,not
6809215,17,CS2,Who is more likely to be on welfare?,ses,5,5,1.5,5719,1,female,White ,not
6809215,18,CS3,Who is more content?,filler,3,3,-0.5,2978,1,female,White ,not
6809215,19,SC1,Who is more opinionated?,other,3,4,0.5,2368,1,female,White ,not
6809215,20,SC1,Who is more aggressive?,hostile,3,4,0.5,1973,1,female,White ,not
6809215,21,CS1,Who is more rude?,hostile,4,4,0.5,1808,1,female,White ,not
6809215,22,SC3,Who is unemployed?,ses,4,3,-0.5,4227,1,female,White ,not
6809215,23,SC2,Who is louder?,hostile,3,4,0.5,1996,1,female,White ,not
6809215,24,CS2,Who is more athletic?,other,4,4,0.5,2098,1,female,White ,not
6809215,25,SC4,Who is more courageous?,filler,4,3,-0.5,3113,1,female,White ,not
6809215,26,SC4,Who is less educated?,ses,5,2,-1.5,4117,1,female,White ,not
6906492,1,SC1,Who is more likely to be on welfare?,ses,3,4,0.5,5269,1,female,White ,not
6906492,2,SC4,Who is more musical?,other,2,5,1.5,987,1,female,White ,not
6906492,3,CS4,Who is less intelligent?,ses,3,3,-0.5,2343,1,female,White ,not
6906492,5,CS4,Who is more unassuming?,filler,3,3,-0.5,2126,1,female,White ,not
6906492,6,CS3,Who is more aggressive?,hostile,5,5,1.5,3038,1,female,White ,not
6906492,7,SC1,Who is more athletic?,other,2,5,1.5,3495,1,female,White ,not
6906492,8,CS3,Who is unemployed?,ses,5,5,1.5,3407,1,female,White ,not
6906492,9,CS4,Who is more muscular?,other,2,2,-1.5,4772,1,female,White ,not
6906492,10,CS3,Who is more conscientious?,filler,3,3,-0.5,3791,1,female,White ,not
6906492,11,SC3,Who is more ignorant?,ses,1,6,2.5,5071,1,female,White ,not
6906492,12,SC4,Who is less educated?,ses,3,4,0.5,4183,1,female,White ,not
6906492,13,SC1,Who is more opinionated?,other,5,2,-1.5,3455,1,female,White ,not
6906492,14,SC4,Who is a criminal?,hostile,2,5,1.5,5408,1,female,White ,not
6906492,15,CS3,Who is louder?,hostile,5,5,1.5,3509,1,female,White ,not
6906492,16,CS3,Who is more hostile?,hostile,5,5,1.5,4524,1,female,White ,not
6906492,17,CS1,Who is more curious?,filler,2,2,-1.5,3788,1,female,White ,not
6906492,18,SC4,Who is more rhythmic?,other,5,2,-1.5,3183,1,female,White ,not
6906492,20,SC3,Who is more religious?,other,2,5,1.5,3443,1,female,White ,not
6906492,21,SC2,Who is more courageous?,filler,5,2,-1.5,3101,1,female,White ,not
6906492,22,CS2,Who is more content?,filler,3,3,-0.5,3621,1,female,White ,not
6906492,23,CS3,Who is more dangerous?,hostile,5,5,1.5,5100,1,female,White ,not
6906492,24,SC4,Who is more rude?,hostile,2,5,1.5,5874,1,female,White ,not
6906492,25,CS1,Who is more adventurous?,filler,5,5,1.5,4025,1,female,White ,not
6906492,26,SC1,Who is more financially poor?,ses,3,4,0.5,4709,1,female,White ,not
6921559,1,CS3,Who is more opinionated?,other,1,1,-2.5,4261,1,female,White ,not
6921559,2,SC4,Who is more musical?,other,2,5,1.5,4905,1,female,White ,not
6921559,3,CS1,Who is more rhythmic?,other,5,5,1.5,2459,1,female,White ,not
6921559,4,CS4,Who is unemployed?,ses,6,6,2.5,3551,1,female,White ,not
6921559,6,CS4,Who is more conscientious?,filler,5,5,1.5,2501,1,female,White ,not
6921559,7,SC4,Who is more religious?,other,2,5,1.5,2411,1,female,White ,not
6921559,8,SC1,Who is less educated?,ses,5,2,-1.5,3274,1,female,White ,not
6921559,9,CS1,Who is more rude?,hostile,2,2,-1.5,2756,1,female,White ,not
6921559,10,SC3,Who is louder?,hostile,2,5,1.5,2202,1,female,White ,not
6921559,11,CS2,Who is more athletic?,other,5,5,1.5,2453,1,female,White ,not
6921559,12,CS2,Who is more likely to be on welfare?,ses,2,2,-1.5,2575,1,female,White ,not
6921559,13,SC4,Who is more hostile?,hostile,1,6,2.5,2720,1,female,White ,not
6921559,14,SC2,Who is more content?,filler,1,6,2.5,6259,1,female,White ,not
6921559,15,SC4,Who is more ignorant?,ses,5,2,-1.5,1742,1,female,White ,not
6921559,16,SC4,Who is more muscular?,other,2,5,1.5,1787,1,female,White ,not
6921559,17,CS4,Who is more unassuming?,filler,2,2,-1.5,2213,1,female,White ,not
6921559,18,SC4,Who is more adventurous?,filler,5,2,-1.5,2246,1,female,White ,not
6921559,19,SC1,Who is more courageous?,filler,5,2,-1.5,2231,1,female,White ,not
6921559,21,SC3,Who is more aggressive?,hostile,2,5,1.5,2379,1,female,White ,not
6921559,22,CS3,Who is less intelligent?,ses,5,5,1.5,3485,1,female,White ,not
6921559,23,CS2,Who is a criminal?,hostile,2,2,-1.5,1883,1,female,White ,not
6921559,24,SC2,Who is more dangerous?,hostile,1,6,2.5,4162,1,female,White ,not
6921559,25,CS3,Who is more financially poor?,ses,5,5,1.5,2346,1,female,White ,not
6921559,26,CS1,Who is more curious?,filler,2,2,-1.5,1810,1,female,White ,not
7018743,1,CS2,Who is more aggressive?,hostile,4,4,0.5,2714,0,male,White ,not
7018743,2,SC2,Who is more religious?,other,5,2,-1.5,1393,0,male,White ,not
7018743,3,SC4,Who is more opinionated?,other,3,4,0.5,538,0,male,White ,not
7018743,5,CS2,Who is more rhythmic?,other,5,5,1.5,508,0,male,White ,not
7018743,6,SC3,Who is more rude?,hostile,3,4,0.5,664,0,male,White ,not
7018743,7,CS1,Who is more curious?,filler,5,5,1.5,692,0,male,White ,not
7018743,8,SC1,Who is more financially poor?,ses,4,3,-0.5,609,0,male,White ,not
7018743,9,SC1,Who is more musical?,other,5,2,-1.5,745,0,male,White ,not
7018743,10,CS3,Who is less educated?,ses,3,3,-0.5,918,0,male,White ,not
7018743,11,CS3,Who is more conscientious?,filler,4,4,0.5,1242,0,male,White ,not
7018743,12,CS4,Who is unemployed?,ses,4,4,0.5,1015,0,male,White ,not
7018743,13,SC2,Who is more athletic?,other,4,3,-0.5,15462,0,male,White ,not
7018743,14,SC4,Who is more adventurous?,filler,4,3,-0.5,708,0,male,White ,not
7018743,15,SC1,Who is more likely to be on welfare?,ses,5,2,-1.5,27090,0,male,White ,not
7018743,17,CS2,Who is more ignorant?,ses,5,5,1.5,1032,0,male,White ,not
7018743,18,CS4,Who is less intelligent?,ses,4,4,0.5,694,0,male,White ,not
7018743,19,CS1,Who is more hostile?,hostile,5,5,1.5,5436,0,male,White ,not
7018743,20,CS3,Who is a criminal?,hostile,4,4,0.5,507,0,male,White ,not
7018743,21,CS2,Who is more courageous?,filler,5,5,1.5,622,0,male,White ,not
7018743,22,SC3,Who is louder?,hostile,3,4,0.5,693,0,male,White ,not
7018743,23,SC1,Who is more content?,filler,5,2,-1.5,515,0,male,White ,not
7018743,24,CS3,Who is more muscular?,other,3,3,-0.5,604,0,male,White ,not
7018743,25,CS3,Who is more unassuming?,filler,4,4,0.5,462,0,male,White ,not
7018743,26,SC2,Who is more dangerous?,hostile,5,2,-1.5,491,0,male,White ,not
7047138,1,SC3,Who is more aggressive?,hostile,5,2,-1.5,28496,1,female,White ,not
7047138,2,SC3,Who is louder?,hostile,4,3,-0.5,16514,1,female,White ,not
7047138,3,SC4,Who is less intelligent?,ses,4,3,-0.5,16992,1,female,White ,not
7047138,4,CS4,Who is more curious?,filler,2,2,-1.5,10874,1,female,White ,not
7047138,5,SC2,Who is more athletic?,other,3,4,0.5,12743,1,female,White ,not
7047138,6,SC2,Who is more ignorant?,ses,5,2,-1.5,13614,1,female,White ,not
7047138,7,SC2,Who is more opinionated?,other,2,5,1.5,1833,1,female,White ,not
7047138,8,CS3,Who is more muscular?,other,4,4,0.5,1266,1,female,White ,not
7047138,9,CS1,Who is more financially poor?,ses,5,5,1.5,2690,1,female,White ,not
7047138,10,SC1,Who is more musical?,other,3,4,0.5,1154,1,female,White ,not
7047138,11,CS1,Who is more dangerous?,hostile,5,5,1.5,2377,1,female,White ,not
7047138,12,SC2,Who is more likely to be on welfare?,ses,2,5,1.5,4267,1,female,White ,not
7047138,13,SC2,Who is more hostile?,hostile,4,3,-0.5,1441,1,female,White ,not
7047138,15,CS3,Who is a criminal?,hostile,4,4,0.5,7535,1,female,White ,not
7047138,16,CS1,Who is unemployed?,ses,3,3,-0.5,1186,1,female,White ,not
7047138,17,SC1,Who is more rude?,hostile,5,2,-1.5,2088,1,female,White ,not
7047138,19,CS3,Who is more content?,filler,4,4,0.5,1800,1,female,White ,not
7047138,20,SC2,Who is more rhythmic?,other,3,4,0.5,1045,1,female,White ,not
7047138,21,CS1,Who is more courageous?,filler,5,5,1.5,9820,1,female,White ,not
7047138,22,SC2,Who is more adventurous?,filler,3,4,0.5,2535,1,female,White ,not
7047138,23,SC2,Who is more unassuming?,filler,4,3,-0.5,11738,1,female,White ,not
7047138,24,CS4,Who is more religious?,other,3,3,-0.5,5287,1,female,White ,not
7047138,25,SC4,Who is less educated?,ses,3,4,0.5,932,1,female,White ,not
7047138,26,CS3,Who is more conscientious?,filler,3,3,-0.5,18275,1,female,White ,not
7159485,1,SC1,Who is more dangerous?,hostile,3,4,0.5,3233,1,male,White ,not
7159485,2,CS1,Who is more opinionated?,other,3,3,-0.5,2669,1,male,White ,not
7159485,3,CS3,Who is more unassuming?,filler,3,3,-0.5,1044,1,male,White ,not
7159485,4,SC1,Who is more likely to be on welfare?,ses,3,4,0.5,1226,1,male,White ,not
7159485,5,SC4,Who is less intelligent?,ses,3,4,0.5,1342,1,male,White ,not
7159485,7,SC3,Who is unemployed?,ses,3,4,0.5,1392,1,male,White ,not
7159485,8,CS2,Who is more curious?,filler,3,3,-0.5,1023,1,male,White ,not
7159485,9,CS3,Who is more athletic?,other,4,4,0.5,836,1,male,White ,not
7159485,10,SC4,Who is more content?,filler,4,3,-0.5,3103,1,male,White ,not
7159485,11,SC4,Who is louder?,hostile,3,4,0.5,3324,1,male,White ,not
7159485,12,SC4,Who is more conscientious?,filler,3,4,0.5,1214,1,male,White ,not
7159485,13,SC3,Who is more religious?,other,4,3,-0.5,1384,1,male,White ,not
7159485,14,SC3,Who is more financially poor?,ses,3,4,0.5,2636,1,male,White ,not
7159485,15,SC3,Who is more rude?,hostile,3,4,0.5,1469,1,male,White ,not
7159485,16,SC3,Who is more aggressive?,hostile,3,4,0.5,1182,1,male,White ,not
7159485,17,CS1,Who is more hostile?,hostile,3,3,-0.5,897,1,male,White ,not
7159485,18,CS3,Who is more courageous?,filler,4,4,0.5,1605,1,male,White ,not
7159485,19,CS3,Who is less educated?,ses,4,4,0.5,1946,1,male,White ,not
7159485,21,SC2,Who is more ignorant?,ses,3,4,0.5,2983,1,male,White ,not
7159485,22,SC2,Who is more adventurous?,filler,4,3,-0.5,4368,1,male,White ,not
7159485,23,CS4,Who is more musical?,other,3,3,-0.5,1432,1,male,White ,not
7159485,24,CS1,Who is more rhythmic?,other,3,3,-0.5,1542,1,male,White ,not
7159485,25,CS1,Who is more muscular?,other,4,4,0.5,2080,1,male,White ,not
7159485,26,CS1,Who is a criminal?,hostile,3,3,-0.5,1410,1,male,White ,not
7275833,1,CS3,Who is unemployed?,ses,5,5,1.5,1261,0,female,White ,not
7275833,2,SC1,Who is more ignorant?,ses,2,5,1.5,1173,0,female,White ,not
7275833,3,SC4,Who is more financially poor?,ses,5,2,-1.5,992,0,female,White ,not
7275833,5,SC3,Who is more religious?,other,4,3,-0.5,510,0,female,White ,not
7275833,6,SC4,Who is more conscientious?,filler,3,4,0.5,882,0,female,White ,not
7275833,7,CS2,Who is more rude?,hostile,5,5,1.5,906,0,female,White ,not
7275833,8,SC1,Who is more hostile?,hostile,2,5,1.5,912,0,female,White ,not
7275833,9,SC1,Who is more courageous?,filler,2,5,1.5,1301,0,female,White ,not
7275833,10,SC1,Who is more content?,filler,2,5,1.5,1314,0,female,White ,not
7275833,11,CS1,Who is more aggressive?,hostile,2,2,-1.5,1322,0,female,White ,not
7275833,12,SC1,Who is less educated?,ses,2,5,1.5,1043,0,female,White ,not
7275833,13,SC3,Who is more muscular?,other,2,5,1.5,1065,0,female,White ,not
